pub_id,question,third_context,baseline_sim,trained_sim,improvement
26298839,Is Acupuncture Efficacious for Treating Phonotraumatic Vocal Pathologies?,"A total of 123 dysphonic individuals with benign vocal pathologies were recruited. They were given either genuine acupuncture (n = 40), sham acupuncture (n = 44), or no treatment (n = 39) for 6 weeks (two 30-minute sessions/wk). The genuine acupuncture group received needles puncturing nine voice-related acupoints for 30 minutes, two times a week for 6 weeks, whereas the sham acupuncture group received blunted needles stimulating the skin surface of the nine acupoints for the same frequency and duration. The no-treatment group did not receive any intervention but attended just the assessment sessions. One-hundred seventeen subjects completed the study (genuine acupuncture = 40; sham acupuncture = 43; and no treatment = 34), but only 84 of them had a complete set of vocal functions and quality of life measures (genuine acupuncture = 29; sham acupuncture = 33; and no-treatment = 22) and 42 of them with a complete set of endoscopic data (genuine acupuncture = 16; sham acupuncture = 15; and no treatment = 11).",0.6894194,0.81235445,0.12293506
24153338,Is aneurysm repair justified for the patients aged 80 or older after aneurysmal subarachnoid hemorrhage?,We reviewed 500 consecutive cases with acute aSAH with surgical indication for aneurysm repair. Inoperable cases such as dead-on-arrival and the cases with both pupils dilated were excluded. We compared the cases aged 80 or older that received clipping or coil embolization with the controls that the family selected conservative treatment.,0.83096457,0.6045307,-0.22643387
18534072,Do general practice characteristics influence uptake of an information technology (IT) innovation in primary care?,"Using a computerised audit trail, we calculated the numbers of web-based operations that occurred in each practice, stratified by staff type and year, and adjusted for the numbers of registered diabetic patients. In regression analyses, we determined whether total use was associated with structural characteristics of the practice (total list size, training status, numbers of GPs (general practitioners), mean age of the GPs, numbers of female GPs, level of deprivation of the population and whether staff had received advanced training in diabetes care).",0.7338222,0.6269959,-0.106826305
8847047,Prognosis of well differentiated small hepatocellular carcinoma--is well differentiated hepatocellular carcinoma clinically early cancer?,"Seventy six patients with solitary small HCCs up to 3 cm in diameter, who underwent hepatectomy, were observed for at least 2 years for possible recurrence. These patients were divided into two groups: 10 patients with w-d HCCs (Edmondson and Steiner's grade I) and 66 patients with less differentiated (l-d) HCCs (Edmondson and Steiner's grade I-II, II-III, and III).",0.829659,0.68190527,-0.14775372
10575390,Do follow-up recommendations for abnormal Papanicolaou smears influence patient adherence?,Retrospective cohort study.,0.80339706,0.15392756,-0.6494695
20084845,Biomolecular identification of allergenic pollen: a new perspective for aerobiological monitoring?,"To verify the feasibility of developing a real-time polymerase chain reaction (PCR) approach, an alternative to optical analysis, as a rapid, accurate, and automated tool for the detection and quantification of airborne allergenic pollen taxa.",0.82486135,0.6006217,-0.22423965
15703931,Does diabetes mellitus influence the efficacy of FDG-PET in the diagnosis of cervical cancer?,"Patients with untreated locally advanced primary or clinically curable recurrent cervical carcinoma were enrolled. Both FDG-PET and MRI/CT scans were performed within 2 weeks. Patients were categorised into the following groups: hyperglycaemic DM (fasting blood sugar>126 mg/dl), euglycaemic DM and non-DM. The lesions were confirmed histologically or by clinical follow-up. The receiver operating characteristic curve method, with calculation of the area under the curve (AUC), was used to evaluate the discriminative power.",0.779382,0.6285775,-0.15080452
18269157,Biomechanical and wound healing characteristics of corneas after excimer laser keratorefractive surgery: is there a difference between advanced surface ablation and sub-Bowman's keratomileusis?,"Histologic, ultrastructural, and cohesive tensile strength evaluations were performed on 25 normal human corneal specimens, 206 uncomplicated LASIK specimens, 17 uncomplicated sub-Bowman's keratomileusis (SBK) specimens, 4 uncomplicated photorefractive keratectomy (PRK) specimens, 2 uncomplicated advanced surface ablation (ASA) specimens, 5 keratoconus specimens, 12 postoperative LASIK ectasia specimens, and 1 postoperative PRK ectasia specimen and compared to previously published studies.",0.7499001,0.7155988,-0.03430128
25489696,Does radiotherapy of the primary rectal cancer affect prognosis after pelvic exenteration for recurrent rectal cancer?,This study examined the impact of radiotherapy for the primary rectal cancer on outcomes after pelvic exenteration for local recurrence.,0.88627285,0.8804184,-0.005854428
14599616,Can a practicing surgeon detect early lymphedema reliably?,"Ninety breast cancer patients were prospectively enrolled in an academic trial, and seven upper extremity circumferences were measured quarterly for 3 years. A 10% volume increase or greater than 1 cm increase in arm circumference identified lymphedema with verification by a lymphedema specialist. Sensitivity and specificity of several different criteria for detecting lymphedema were compared using the academic trial as the standard.",0.7604307,0.5672114,-0.1932193
22537902,Colorectal cancer with synchronous liver metastases: does global management at the same centre improve results?,"Retrospective study of SLM and CRC resections carried out during 01/2000 - 12/2006 by SM or GM, using a combined or delayed strategy.",0.81969965,0.52991396,-0.28978568
19054501,Is motion perception deficit in schizophrenia a consequence of eye-tracking abnormality?,"Two speed discrimination experiments were conducted in a within-subject design. In experiment 1, the stimulus duration was 150 msec to minimize the chance of eye-tracking occurrence. In experiment 2, the duration was increased to 300 msec, increasing the possibility of eye movement intrusion. Regular eye-tracking performance was evaluated in a third experiment.",0.7494007,0.6781038,-0.07129687
16432652,Transgastric endoscopic splenectomy: is it possible?,"We performed acute experiments on 50-kg pigs. All animals were fed liquids for 3 days prior to procedure. The procedures were performed under general anesthesia with endotracheal intubation. The flexible endoscope was passed per orally into the stomach and puncture of the gastric wall was performed with a needle knife. The puncture was extended to create a 1.5-cm incision using a pull-type sphincterotome, and a double-channel endoscope was advanced into the peritoneal cavity. The peritoneal cavity was insufflated with air through the endoscope. The spleen was visualized. The splenic vessels were ligated with endoscopic loops and clips, and then mesentery was dissected using electrocautery.",0.742784,0.79234314,0.049559116
19504993,It's Fournier's gangrene still dangerous?,To assess the morbidity and mortality in the treatment of Fournier's gangrene in our experience.,0.78850394,0.61505264,-0.1734513
20571467,Is it appropriate to implant kidneys from elderly donors in young recipients?,"Ninety-one consecutive transplants are studied, carried out in our center with kidneys from cadaver donors older than 60 years implanted in recipients younger than 60 years. The control group is made up of 91 transplants, matched with those from the study group, whose donor and recipient were younger than 60 years.",0.77181625,0.73638666,-0.035429597
24237112,Do provider service networks result in lower expenditures compared with HMOs or primary care case management in Florida's Medicaid program?,A difference-in-difference approach was used to compare changes in enrollee expenditures before and after implementation of the Demonstration overall and specifically for HMOs and PSNs.,0.7742635,0.5250841,-0.24917942
21402341,Assessment of carotid artery stenosis before coronary artery bypass surgery. Is it always necessary?,"The case records of patients consecutively undergoing CAB were reviewed. Patients were stratified retrospectively into high- or low-risk groups according to risk factors for significant carotid stenosis and perioperative stroke: peripheral vascular disease (PVD), carotid bruit, diabetes mellitus, age>70 years and/or history of cerebrovascular disease. Prevalence of carotid stenosis detected by ultrasonography, surgical management and perioperative stroke rates were determined in each group.",0.73732424,0.75030845,0.012984216
20082356,Should direct mesocolon invasion be included in T4 for the staging of gastric cancer?,"We examined 806 patients who underwent surgery for advanced gastric carcinoma from 1992 to 2007 at the Department of Surgery, Gangnam Severance Hospital, Korea. Among these, patients who showed macroscopically direct invasion into the mesocolon were compared to other patients with advanced gastric cancer.",0.80343515,0.7055007,-0.097934425
26606599,Do Surrogates of Injury Severity Influence the Occurrence of Heterotopic Ossification in Fractures of the Acetabulum?,Retrospective review.,0.76288724,0.11315282,-0.64973444
11340218,Does pretreatment with statins improve clinical outcome after stroke?,"We conducted a population-based case-referent study of 25- to 74-year-old stroke patients with, for each case of a patient who was on statin treatment at the onset of stroke (n=125), 2 referent patients who were not treated with statins but were matched for age, gender, year of onset, and stroke subtype (n=250).",0.7180613,0.7246592,0.0065978765
25481573,Processing fluency effects: can the content and presentation of participant information sheets influence recruitment and participation for an antenatal intervention?,"Pregnant women (n=35) and trainee midwives (n=36) were randomly presented with one of four PISs where the title and font of the PIS had been manipulated to create four experimental conditions (i.e., Double Fluent; Double Awkward; Fluent Title-Awkward Font; Awkward Title-Fluent Font). After reading the PIS, participants rated their perceptions of the intervention (i.e., Attractiveness, Complexity, Expected Risk, Required Effort) using five-point Likert scales.",0.8315531,0.62354696,-0.20800614
25277731,Sternal fracture in growing children : A rare and often overlooked fracture?,In the period from January 2010 to December 2012 all inpatients and outpatients with sternal fractures were recorded according to the documentation.,0.6292045,0.6141495,-0.015055001
25475395,Is there a correlation between androgens and sexual desire in women?,This was a cross-sectional study including 560 healthy women aged 19-65 years divided into three age groups. Correlations were considered to be statistically significant at P<0.05.,0.77783746,0.63843226,-0.13940519
23177368,Does immediate breast reconstruction compromise the delivery of adjuvant chemotherapy?,"Retrospective analysis of patients in an academic breast service, who underwent mastectomy, with or without reconstruction, and received adjuvant chemotherapy.",0.7591766,0.7139065,-0.045270085
17179167,Human papillomavirus and pterygium. Is the virus a risk factor?,100 specimens of pterygium from Danish patients and 20 normal conjunctival biopsy specimens were investigated for the presence of HPV with PCR technique using beta-globin primers to access the quality of the extracted DNA and the HPV primers MY09/11 and GP5+/6+. HPV-positive specimens underwent subsequent HPV typing with type-specific HPV primers and further investigation with DNA in situ hybridisation (ISH).,0.71643126,0.2180686,-0.49836266
14612308,Can PRISM predict length of PICU stay?,"To determine the impact of PRISM on LOS, and evaluate an Artificial Neural Network's (ANN) performance to estimate LOS from PRISM item patterns.",0.75755656,0.66325843,-0.094298124
27491658,Can predilatation in transcatheter aortic valve implantation be omitted?,Sixty consecutive TAVI patients were randomized to the standard procedure or to a protocol where balloon predilatation was omitted.,0.8006132,0.4551648,-0.34544843
19822586,Autoerotic asphyxiation: secret pleasure--lethal outcome?,"A retrospective study was undertaken of published cases both fatal and nonfatal and included personal communications, referenced citations, clinical experience, and theoretical formulations as to causation. Characteristic AEA manifestations, prevalence, age range, methods of inducing hypoxia/anoxia, and gender weighting are presented. All sources were used as a basis for additional considerations of etiology and possibilities for intervention.",0.7845392,0.19140643,-0.5931328
27643961,Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression?,Longitudinal data were used to model associations between a four-level classification of MD/AUD during the period 15-18 years (neither; MD-only; AUD-only; comorbid MD/AUD) and MD over the period 18-35 years. These associations were then adjusted for confounding by a series of factors measured in childhood.,0.7979282,0.6514423,-0.14648592
23539689,Cold preparation use in young children after FDA warnings: do concerns still exist?,A cross-sectional observational study was performed using a convenience sampling of PED patients during the fall of 2010. Caregivers were presented with 6 commonly used cough medicine preparations and were asked to demonstrate if and how they would administer these to their children.,0.77498406,0.6562232,-0.118760884
22453060,Does a 4 diagram manual enable laypersons to operate the Laryngeal Mask Supreme®?,"An instruction manual of four illustrations with speech bubbles displaying the correct use of the LMAS was designed. Laypersons were handed a bag containing a LMAS, a bag mask valve device (BMV), a syringe prefilled with air and the instruction sheet, and were asked to perform and ventilate the manikin as displayed. Time to ventilation was recorded and degree of success evaluated.",0.7934286,0.663513,-0.1299156
22227642,Can we measure mesopic pupil size with the cobalt blue light slit-lamp biomicroscopy method?,"Two examiners performed three repeated measurements with each instrument in 40 healthy eyes. We determined the agreement of SLBM and CIP, intraobserver and interobserver repeatabilities, and interobserver concordance (kappa) and SLBM ability for detecting pupil sizes over 6.0 mm.",0.8156558,0.7645776,-0.0510782
12380309,Should circumcision be performed in childhood?,Prepuce development and retractibility were evaluated in 400 boys ages between 0-16 year old.,0.7895342,0.44165587,-0.34787834
22188074,Do instrumental activities of daily living predict dementia at 1- and 2-year follow-up?,Multicenter prospective cohort study.,0.81141365,0.14472196,-0.66669166
27989969,Does the Simultaneous Use of a Neuroendoscope Influence the Incidence of Ventriculoperitoneal Shunt Infection?,"This study included 438 VPS procedures, 49 in which an endoscope was used (11.2%) and 389 in which an endoscope was not used (88.8%). The infection rates in these 2 main groups were calculated and compared. Subsequently, 4 new groups were created, composed of patients with a shunt inserted for the first time (groups 1A and 1B) and patients with a shunt reviewed or inserted for a second time (groups 2A and 2B). Groups 1A and 2A comprised patients in whom an endoscope was used simultaneously with VPS surgery, and groups 1B and 2B comprised patients in whom an endoscope was not used. These groups were compared to determine the infection rate.",0.63215727,0.66823864,0.036081374
18607272,"Body perception: do parents, their children, and their children's physicians perceive body image differently?","We administered a structured questionnaire of body size perception using a descriptive Likert scale keyed to body image figures to children ages 12 to 18 years. The same scale was given to parents of children ages 5 to 18 years. The sample consisted of 91 children and their parents being seen in the Pediatric Gastroenterology Clinic for concerns unrelated to overweight. Weight and height of the children were measured, and body mass index (BMI) was calculated. The children's BMI percentiles were categorized as underweight (<15th), normal (15th-85th), overweight (85th-95th), and obese (95th and above). The attending physician independently completed the body image and description scale and indicated the figure that most accurately represented the patient without reference to BMI standards. Accuracy of the patients', parents', and doctors' estimates were statistically compared.",0.6986693,0.60675097,-0.09191835
18049437,Is there any relationship between streptococcal infection and multiple sclerosis?,"To understand the effect of past group A streptococcal infection on MS, antistreptolysin O (ASO) and antideoxyribonuclease B (ADNase B) were measured in 21 patients with relapsing-remitting MS and 21 healthy blood donors by nephelometric assay.",0.78558075,0.502645,-0.28293574
15597845,Is the combination with 2-methoxyestradiol able to reduce the dosages of chemotherapeutices in the treatment of human ovarian cancer?,"As a model two different human ovary cancer cell lines were used. All cell lines were incubated with equimolar concentrations of 2ME (0.8-25 microM) and the chemotherapeutics epirubicine, doxorubicine, paclitaxel, docetaxel, carboplatin, vinorelbine, 5-fluorouracil and mafosfamide. Proliferation was measured after four days using the ATP-chemosensitivity test.",0.756465,0.44533223,-0.3111328
24996865,Assessing joint line positions by means of the contralateral knee: a new approach for planning knee revision surgery?,"Using scaled weight-bearing radiographs in anteroposterior view of both knees, two independent observers measured the distances from the fibular head, the medial and lateral epicondyle, and the adductor tubercle to the JL. A two-sided p value of ≤0.05 was considered statistically significant.",0.7838445,0.44034192,-0.34350255
23361217,Does the type of tibial component affect mechanical alignment in unicompartmental knee replacement?,"We retrospectively reviewed 89 patients who underwent UKR with robotic guidance. Patients were divided into two groups, according to whether they had received an all-polyethylene inlay component (Inlay group) or a metal-backed onlay component (Onlay group). We explored the magnitude of mechanical alignment correction obtained in both groups.",0.7241839,0.7483616,0.02417767
17489316,Is tumour expression of VEGF associated with venous invasion and survival in pT3 renal cell carcinoma?,"78 patients with a pT3a or pT3b tumour without vena cava invasion or pT3b tumour with vena cava invasion were compared for age, gender, Fuhrman grade and immunohistochemical expression of VEGF. All these variables were submitted to univariate and multivariate analysis to establish their impact on survival.",0.76101923,0.78820145,0.027182221
14518645,Injury and poisoning mortality among young men--are there any common factors amenable to prevention?,We employed a retrospective survey methodology to investigate factors associated with deaths by injury and poisoning among young men aged 15-39 years (n = 268) in Merseyside and Cheshire during 1995. Data were collected from Coroner's inquest notes and General Practitioner records.,0.78223014,0.69478,-0.08745015
20337202,Continuation of pregnancy after antenatal corticosteroid administration: opportunity for rescue?,Retrospective analysis of women at 24-32 weeks' gestation who received AC at one institution.,0.82042766,0.570328,-0.25009966
26449554,Does either obesity or OSA severity influence the response of autotitrating CPAP machines in very obese subjects?,"We performed a prospective cohort study in an obese population. Measurements of obesity were made, OSA severity was recorded, and the 95th centile autoCPAP pressure was recorded during 1 week of autoCPAP. Spearman's rank correlation was performed between measurements of obesity and autoCPAP pressure, and between OSA severity and autoCPAP pressure.",0.8013476,0.6501359,-0.15121174
26215326,Does the clinical presentation of a prior preterm birth predict risk in a subsequent pregnancy?,"This retrospective cohort study included singleton pregnancies from 2009 to 2014 complicated by a history of prior SPTB. Women were categorized based on the clinical presentation of their prior preterm delivery as having ACD, PPROM, or PTL. Risks for sonographic short cervical length and recurrent SPTB were compared between women based on the clinical presentation of their prior preterm birth. Log-linear regression was used to control for confounders.",0.74234504,0.70363724,-0.038707793
29112560,Is the Distance Worth It?,"The purpose of this study was to determine whether operative volume outweighs the advantages of being treated locally by comparing the outcomes of patients with rectal cancer treated at local, low-volume centers versus far, high-volume centers.",0.7136331,0.06849559,-0.64513755
24315783,Aripiprazole: a new risk factor for pathological gambling?,"Based on a cohort of 166 pathological gamblers starting treatment in our department, data of each of the 8 patients treated by aripiprazole at inclusion were analyzed.",0.8197806,0.81790847,-0.0018721223
9381529,Immune suppression by lysosomotropic amines and cyclosporine on T-cell responses to minor and major histocompatibility antigens: does synergy exist?,We investigated the use of cyclosporine and the lysosomotropic amines chloroquine and hydroxychloroquine in combination for additive or synergistic immunosuppression on T-cell responses in vitro to MiHC and MHC in mice.,0.7689092,0.7081875,-0.060721695
8985020,Does induction chemotherapy have a role in the management of nasopharyngeal carcinoma?,"The analysis is based on 122 of 143 previously untreated patients with NPC treated with radiation therapy at The University of Texas M. D. Anderson Cancer Center between 1983 and 1992. Excluded were 4 patients treated with palliative intent, 4 children, 12 patients not staged with CT, and 1 patient who died of a cerebrovascular accident prior to completion of treatment. The stage distribution was as follows: AJCC Stage I-2, Stage II-7, Stage III-12, Stage IV-101; Tl-15, T2-33, T3-22, T4-52; N0-32, N1-10, N2-47, N3-32, Nx-1. Fifty-nine (48%) patients had squamous cell carcinoma; 63 (52%) had lymphoepitheliomas, undifferentiated NPC or poorly differentiated carcinoma, NOS (UNPC). Sixty-seven patients (65 with Stage IV disease) received induction chemotherapy. Fifty-eight patients (24 of whom had induction chemotherapy) were treated with the concomitant boost fractionation schedule. The median follow-up for surviving patients was 57 months.",0.7515875,0.68978655,-0.061800957
